DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

9320, 93.19, 2021-12-09 4:57:47.327오후, 9.38, 6.05, 4134
9321, 93.2, 2021-12-09 4:57:47.337오후, 9.19, 6.00, 3425
9322, 93.21, 2021-12-09 4:57:47.347오후, 9.31, 6.02, 2819
9323, 93.22, 2021-12-09 4:57:47.357오후, 9.40, 6.12, 2252
9324, 93.23, 2021-12-09 4:57:47.367오후, 9.84, 6.24, 1788
9325, 93.24, 2021-12-09 4:57:47.377오후, 10.24, 6.50, 1398
9326, 93.25, 2021-12-09 4:57:47.387오후, 10.60, 6.58, 1111
9327, 93.26, 2021-12-09 4:57:47.397오후, 11.52, 6.76, 804
9328, 93.27, 2021-12-09 4:57:47.407오후, 12.87, 7.30, 576
9329, 93.28, 2021-12-09 4:57:47.417오후, 13.97, 8.06, 310
9330, 93.29, 2021-12-09 4:57:47.427오후, 14.34, 8.09, 235
9331, 93.3, 2021-12-09 4:57:47.437오후, 14.51, 8.12, 231
9332, 93.31, 2021-12-09 4:57:47.447오후, 15.45, 8.30, 182
9333, 93.32, 2021-12-09 4:57:47.457오후, 15.96, 8.37, 175
9334, 93.33, 2021-12-09 4:57:47.467오후, 16.23, 8.29, 156
9335, 93.34, 2021-12-09 4:57:47.477오후, 16.62, 8.69, 126
9336, 93.35, 2021-12-09 4:57:47.487오후, 16.65, 8.57, 167
9337, 93.36, 2021-12-09 4:57:47.497오후, 17.54, 8.71, 133
9338, 93.37, 2021-12-09 4:57:47.507오후, 17.32, 8.69, 121
9339, 93.38, 2021-12-09 4:57:47.517오후, 17.66, 8.66, 141
9340, 93.39, 2021-12-09 4:57:47.527오후, 16.86, 8.63, 109
9341, 93.4, 2021-12-09 4:57:47.537오후, 17.34, 8.72, 113
9342, 93.41, 2021-12-09 4:57:47.547오후, 17.45, 8.67, 131
9343, 93.419, 2021-12-09 4:57:47.557오후, 17.53, 8.70, 118
9344, 93.429, 2021-12-09 4:57:47.567오후, 17.58, 8.79, 118
9345, 93.439, 2021-12-09 4:57:47.577오후, 16.66, 8.68, 106
9346, 93.449, 2021-12-09 4:57:47.587오후, 18.48, 8.74, 91
9347, 93.459, 2021-12-09 4:57:47.597오후, 15.95, 8.89, 85
9348, 93.469, 2021-12-09 4:57:47.607오후, 17.17, 8.66, 96
9349, 93.479, 2021-12-09 4:57:47.617오후, 18.42, 8.53, 121
9350, 93.489, 2021-12-09 4:57:47.627오후, 18.09, 8.75, 114
9351, 93.499, 2021-12-09 4:57:47.637오후, 16.64, 8.93, 69
9352, 93.509, 2021-12-09 4:57:47.647오후, 17.94, 8.78, 107
9353, 93.519, 2021-12-09 4:57:47.657오후, 18.56, 8.72, 124
9354, 93.529, 2021-12-09 4:57:47.667오후, 18.50, 8.68, 118
9355, 93.539, 2021-12-09 4:57:47.677오후, 18.58, 8.48, 121
9356, 93.549, 2021-12-09 4:57:47.687오후, 17.61, 8.48, 84
9357, 93.559, 2021-12-09 4:57:47.697오후, 18.85, 8.68, 112
9358, 93.569, 2021-12-09 4:57:47.707오후, 18.41, 8.72, 116
9359, 93.579, 2021-12-09 4:57:47.717오후, 18.09, 8.79, 101
9360, 93.589, 2021-12-09 4:57:47.727오후, 18.73, 8.48, 119
9361, 93.599, 2021-12-09 4:57:47.737오후, 19.18, 8.46, 136
9362, 93.609, 2021-12-09 4:57:47.747오후, 18.21, 8.77, 124
9363, 93.619, 2021-12-09 4:57:47.757오후, 18.47, 8.73, 129
9364, 93.629, 2021-12-09 4:57:47.767오후, 18.45, 8.77, 112
9365, 93.639, 2021-12-09 4:57:47.777오후, 18.12, 8.77, 116
9366, 93.649, 2021-12-09 4:57:47.787오후, 18.30, 8.74, 93
9367, 93.659, 2021-12-09 4:57:47.797오후, 18.33, 8.74, 93
9368, 93.669, 2021-12-09 4:57:47.807오후, 18.20, 8.73, 108
9369, 93.679, 2021-12-09 4:57:47.817오후, 18.11, 8.74, 112
9370, 93.689, 2021-12-09 4:57:47.827오후, 18.04, 8.74, 99
9371, 93.699, 2021-12-09 4:57:47.837오후, 17.96, 8.76, 96
9372, 93.709, 2021-12-09 4:57:47.847오후, 17.94, 8.78, 91
9373, 93.719, 2021-12-09 4:57:47.857오후, 18.40, 8.79, 110
9374, 93.729, 2021-12-09 4:57:47.867오후, 18.59, 8.79, 98
9375, 93.739, 2021-12-09 4:57:47.877오후, 18.68, 8.73, 83
9376, 93.749, 2021-12-09 4:57:47.887오후, 18.21, 8.74, 91
9377, 93.759, 2021-12-09 4:57:47.897오후, 18.55, 8.76, 100
9378, 93.769, 2021-12-09 4:57:47.907오후, 21.64, 7.50, 149
9379, 93.779, 2021-12-09 4:57:47.917오후, 23.27, 6.97, 251
9380, 93.789, 2021-12-09 4:57:47.927오후, 24.62, 6.64, 511
9381, 93.799, 2021-12-09 4:57:47.937오후, 24.85, 6.37, 924
9382, 93.809, 2021-12-09 4:57:47.947오후, 25.27, 6.09, 1304
9383, 93.819, 2021-12-09 4:57:47.957오후, 25.31, 5.99, 1701
9384, 93.829, 2021-12-09 4:57:47.967오후, 24.94, 5.98, 2077
9385, 93.839, 2021-12-09 4:57:47.977오후, 24.83, 5.91, 2441
9386, 93.849, 2021-12-09 4:57:47.987오후, 24.40, 5.89, 2836
9387, 93.859, 2021-12-09 4:57:47.997오후, 24.12, 5.92, 3245
9388, 93.869, 2021-12-09 4:57:48.007오후, 23.96, 5.91, 3546
9389, 93.879, 2021-12-09 4:57:48.017오후, 23.79, 5.87, 3791
9390, 93.889, 2021-12-09 4:57:48.027오후, 23.59, 5.90, 4107
9391, 93.899, 2021-12-09 4:57:48.037오후, 23.32, 5.94, 4471
9392, 93.909, 2021-12-09 4:57:48.047오후, 23.09, 5.91, 4860
9393, 93.919, 2021-12-09 4:57:48.057오후, 23.07, 5.91, 5272
9394, 93.929, 2021-12-09 4:57:48.067오후, 23.03, 5.87, 5709
9395, 93.939, 2021-12-09 4:57:48.077오후, 22.83, 5.87, 6273
9396, 93.949, 2021-12-09 4:57:48.087오후, 22.81, 5.84, 6757
9397, 93.959, 2021-12-09 4:57:48.097오후, 22.66, 5.83, 7284
9398, 93.969, 2021-12-09 4:57:48.107오후, 22.53, 5.83, 7738
9399, 93.979, 2021-12-09 4:57:48.117오후, 22.46, 5.85, 8206
9400, 93.989, 2021-12-09 4:57:48.127오후, 22.41, 5.85, 8487
9401, 93.999, 2021-12-09 4:57:48.137오후, 22.37, 5.86, 8729
9402, 94.009, 2021-12-09 4:57:48.147오후, 22.32, 5.86, 8966
9403, 94.019, 2021-12-09 4:57:48.157오후, 22.25, 5.86, 9195
9404, 94.029, 2021-12-09 4:57:48.167오후, 22.20, 5.86, 9324
9405, 94.039, 2021-12-09 4:57:48.177오후, 22.22, 5.87, 9356
9406, 94.049, 2021-12-09 4:57:48.187오후, 22.19, 5.89, 9405
9407, 94.059, 2021-12-09 4:57:48.197오후, 22.17, 5.90, 9372
9408, 94.069, 2021-12-09 4:57:48.207오후, 22.10, 5.91, 9384
9409, 94.079, 2021-12-09 4:57:48.217오후, 22.10, 5.94, 9274
9410, 94.089, 2021-12-09 4:57:48.227오후, 22.12, 5.96, 9195
9411, 94.099, 2021-12-09 4:57:48.237오후, 22.10, 6.00, 9074
9412, 94.109, 2021-12-09 4:57:48.247오후, 22.05, 6.02, 9006
9413, 94.119, 2021-12-09 4:57:48.257오후, 22.03, 6.04, 8930
9414, 94.129, 2021-12-09 4:57:48.267오후, 21.93, 6.04, 8924
9415, 94.139, 2021-12-09 4:57:48.277오후, 21.89, 6.06, 8930
9416, 94.149, 2021-12-09 4:57:48.287오후, 21.84, 6.06, 8986
9417, 94.159, 2021-12-09 4:57:48.297오후, 21.86, 6.07, 9008
9418, 94.169, 2021-12-09 4:57:48.307오후, 21.83, 6.09, 9070
9419, 94.179, 2021-12-09 4:57:48.317오후, 21.80, 6.09, 9136
9420, 94.189, 2021-12-09 4:57:48.327오후, 21.78, 6.10, 9195
9421, 94.199, 2021-12-09 4:57:48.337오후, 21.73, 6.11, 9315
9422, 94.209, 2021-12-09 4:57:48.347오후, 21.70, 6.12, 9397
9423, 94.219, 2021-12-09 4:57:48.357오후, 21.68, 6.14, 9486
9424, 94.229, 2021-12-09 4:57:48.367오후, 21.65, 6.15, 9585
9425, 94.239, 2021-12-09 4:57:48.377오후, 21.60, 6.15, 9693
9426, 94.249, 2021-12-09 4:57:48.387오후, 21.55, 6.17, 9809
9427, 94.259, 2021-12-09 4:57:48.397오후, 21.44, 6.18, 9972
9428, 94.269, 2021-12-09 4:57:48.407오후, 21.39, 6.20, 10063
9429, 94.279, 2021-12-09 4:57:48.417오후, 21.26, 6.21, 10218
9430, 94.289, 2021-12-09 4:57:48.427오후, 21.23, 6.23, 10289
9431, 94.299, 2021-12-09 4:57:48.437오후, 21.12, 6.24, 10365
9432, 94.309, 2021-12-09 4:57:48.447오후, 21.04, 6.26, 10457
9433, 94.319, 2021-12-09 4:57:48.457오후, 20.96, 6.30, 10462
9434, 94.329, 2021-12-09 4:57:48.467오후, 20.86, 6.32, 10447
9435, 94.339, 2021-12-09 4:57:48.477오후, 20.76, 6.36, 10411
9436, 94.349, 2021-12-09 4:57:48.487오후, 20.61, 6.39, 10390
9437, 94.359, 2021-12-09 4:57:48.497오후, 20.47, 6.43, 10416
9438, 94.369, 2021-12-09 4:57:48.507오후, 20.28, 6.46, 10378
9439, 94.379, 2021-12-09 4:57:48.517오후, 20.13, 6.49, 10348
9440, 94.389, 2021-12-09 4:57:48.527오후, 19.94, 6.54, 10408
9441, 94.399, 2021-12-09 4:57:48.537오후, 19.82, 6.56, 10382
9442, 94.409, 2021-12-09 4:57:48.547오후, 19.68, 6.59, 10432
9443, 94.419, 2021-12-09 4:57:48.557오후, 19.54, 6.62, 10435
9444, 94.429, 2021-12-09 4:57:48.567오후, 19.47, 6.65, 10417
9445, 94.439, 2021-12-09 4:57:48.577오후, 19.40, 6.69, 10356
9446, 94.449, 2021-12-09 4:57:48.587오후, 19.29, 6.73, 10274
9447, 94.459, 2021-12-09 4:57:48.597오후, 19.17, 6.78, 10126
9448, 94.469, 2021-12-09 4:57:48.607오후, 19.06, 6.83, 9944
9449, 94.479, 2021-12-09 4:57:48.617오후, 18.92, 6.89, 9693
9450, 94.489, 2021-12-09 4:57:48.627오후, 18.74, 6.95, 9357
9451, 94.499, 2021-12-09 4:57:48.637오후, 18.56, 6.99, 9009
9452, 94.509, 2021-12-09 4:57:48.647오후, 18.36, 7.06, 8620
9453, 94.519, 2021-12-09 4:57:48.657오후, 18.22, 7.12, 8177
9454, 94.529, 2021-12-09 4:57:48.667오후, 18.06, 7.19, 7717
9455, 94.539, 2021-12-09 4:57:48.677오후, 17.90, 7.25, 7188
9456, 94.549, 2021-12-09 4:57:48.687오후, 17.70, 7.33, 6623
9457, 94.559, 2021-12-09 4:57:48.697오후, 17.44, 7.40, 6055
9458, 94.569, 2021-12-09 4:57:48.707오후, 17.09, 7.48, 5506
9459, 94.579, 2021-12-09 4:57:48.717오후, 16.76, 7.55, 4919
9460, 94.589, 2021-12-09 4:57:48.727오후, 16.38, 7.66, 4344
9461, 94.599, 2021-12-09 4:57:48.737오후, 16.07, 7.71, 3821
9462, 94.609, 2021-12-09 4:57:48.747오후, 15.62, 7.84, 3250
9463, 94.619, 2021-12-09 4:57:48.757오후, 15.65, 7.85, 2838
9464, 94.629, 2021-12-09 4:57:48.767오후, 15.47, 7.87, 2400
9465, 94.639, 2021-12-09 4:57:48.777오후, 15.45, 7.93, 2015
9466, 94.649, 2021-12-09 4:57:48.787오후, 15.79, 7.85, 1679
9467, 94.659, 2021-12-09 4:57:48.797오후, 15.99, 7.93, 1327
9468, 94.669, 2021-12-09 4:57:48.807오후, 16.32, 7.89, 1098
9469, 94.679, 2021-12-09 4:57:48.817오후, 16.86, 7.79, 909
9470, 94.689, 2021-12-09 4:57:48.827오후, 17.71, 7.80, 697
9471, 94.699, 2021-12-09 4:57:48.837오후, 17.96, 7.78, 514
9472, 94.709, 2021-12-09 4:57:48.847오후, 18.04, 7.83, 467
9473, 94.719, 2021-12-09 4:57:48.857오후, 18.30, 7.86, 384
9474, 94.729, 2021-12-09 4:57:48.867오후, 19.04, 7.85, 348
9475, 94.739, 2021-12-09 4:57:48.877오후, 19.03, 7.88, 343
9476, 94.749, 2021-12-09 4:57:48.887오후, 18.97, 7.69, 331
9477, 94.759, 2021-12-09 4:57:48.897오후, 19.22, 7.78, 312
9478, 94.769, 2021-12-09 4:57:48.907오후, 19.73, 7.76, 339
9479, 94.779, 2021-12-09 4:57:48.917오후, 19.43, 7.84, 298
9480, 94.789, 2021-12-09 4:57:48.927오후, 20.45, 7.62, 297
9481, 94.799, 2021-12-09 4:57:48.937오후, 20.34, 7.73, 235
9482, 94.809, 2021-12-09 4:57:48.947오후, 20.21, 7.73, 272
9483, 94.819, 2021-12-09 4:57:48.957오후, 19.60, 7.84, 270
9484, 94.829, 2021-12-09 4:57:48.967오후, 20.36, 7.72, 241
9485, 94.839, 2021-12-09 4:57:48.977오후, 20.11, 7.80, 241
9486, 94.849, 2021-12-09 4:57:48.987오후, 19.99, 7.92, 241
9487, 94.859, 2021-12-09 4:57:48.997오후, 19.76, 8.06, 205
9488, 94.869, 2021-12-09 4:57:49.007오후, 20.47, 7.85, 226
9489, 94.879, 2021-12-09 4:57:49.017오후, 20.73, 8.00, 224
9490, 94.889, 2021-12-09 4:57:49.027오후, 20.32, 8.01, 235
9491, 94.899, 2021-12-09 4:57:49.037오후, 20.52, 7.80, 188
9492, 94.909, 2021-12-09 4:57:49.047오후, 20.58, 7.78, 218
9493, 94.919, 2021-12-09 4:57:49.057오후, 21.30, 7.74, 196
9494, 94.929, 2021-12-09 4:57:49.067오후, 20.28, 7.98, 196
9495, 94.939, 2021-12-09 4:57:49.077오후, 20.12, 8.05, 216
9496, 94.949, 2021-12-09 4:57:49.087오후, 20.10, 8.03, 204
9497, 94.959, 2021-12-09 4:57:49.097오후, 21.16, 7.81, 178
9498, 94.969, 2021-12-09 4:57:49.107오후, 20.01, 8.10, 203
9499, 94.979, 2021-12-09 4:57:49.117오후, 20.77, 7.89, 180
9500, 94.989, 2021-12-09 4:57:49.127오후, 19.90, 8.11, 179
9501, 94.999, 2021-12-09 4:57:49.137오후, 21.27, 7.81, 179
9502, 95.009, 2021-12-09 4:57:49.147오후, 20.11, 7.97, 195
9503, 95.019, 2021-12-09 4:57:49.157오후, 19.86, 8.00, 190
9504, 95.029, 2021-12-09 4:57:49.167오후, 20.96, 7.84, 177
9505, 95.039, 2021-12-09 4:57:49.177오후, 19.87, 8.07, 151
9506, 95.049, 2021-12-09 4:57:49.187오후, 20.57, 8.18, 174
9507, 95.059, 2021-12-09 4:57:49.197오후, 20.35, 8.17, 166
9508, 95.069, 2021-12-09 4:57:49.207오후, 20.90, 8.09, 162
9509, 95.079, 2021-12-09 4:57:49.217오후, 19.40, 8.29, 171
9510, 95.089, 2021-12-09 4:57:49.227오후, 19.65, 8.42, 160
9511, 95.099, 2021-12-09 4:57:49.237오후, 20.62, 8.07, 156
9512, 95.109, 2021-12-09 4:57:49.247오후, 20.72, 8.03, 151
9513, 95.119, 2021-12-09 4:57:49.257오후, 20.56, 8.22, 148
9514, 95.129, 2021-12-09 4:57:49.267오후, 20.39, 8.25, 104
9515, 95.139, 2021-12-09 4:57:49.277오후, 18.90, 8.52, 134
9516, 95.149, 2021-12-09 4:57:49.287오후, 18.41, 8.82, 114
9517, 95.159, 2021-12-09 4:57:49.297오후, 19.57, 8.20, 166
9518, 95.169, 2021-12-09 4:57:49.307오후, 19.49, 8.42, 128
9519, 95.179, 2021-12-09 4:57:49.317오후, 19.76, 7.90, 156
9520, 95.189, 2021-12-09 4:57:49.327오후, 18.91, 8.08, 181
9521, 95.199, 2021-12-09 4:57:49.337오후, 18.90, 7.90, 183
9522, 95.209, 2021-12-09 4:57:49.347오후, 17.05, 7.94, 226
9523, 95.219, 2021-12-09 4:57:49.357오후, 16.33, 7.71, 201
9524, 95.229, 2021-12-09 4:57:49.367오후, 18.69, 7.34, 316
9525, 95.239, 2021-12-09 4:57:49.377오후, 20.24, 6.79, 420
9526, 95.249, 2021-12-09 4:57:49.387오후, 21.29, 6.57, 662
9527, 95.259, 2021-12-09 4:57:49.397오후, 21.98, 6.37, 913
9528, 95.269, 2021-12-09 4:57:49.407오후, 22.28, 6.31, 1163
9529, 95.279, 2021-12-09 4:57:49.417오후, 22.33, 6.29, 1391
9530, 95.289, 2021-12-09 4:57:49.427오후, 22.37, 6.13, 1590
9531, 95.299, 2021-12-09 4:57:49.437오후, 22.22, 6.15, 1825
9532, 95.309, 2021-12-09 4:57:49.447오후, 22.44, 6.11, 2077
9533, 95.319, 2021-12-09 4:57:49.457오후, 22.56, 6.06, 2343
9534, 95.329, 2021-12-09 4:57:49.467오후, 22.35, 6.12, 2683
9535, 95.339, 2021-12-09 4:57:49.477오후, 22.51, 6.07, 3096
9536, 95.349, 2021-12-09 4:57:49.487오후, 22.52, 6.07, 3539
9537, 95.359, 2021-12-09 4:57:49.497오후, 22.70, 6.03, 4075
9538, 95.369, 2021-12-09 4:57:49.507오후, 22.73, 6.05, 4705
9539, 95.379, 2021-12-09 4:57:49.517오후, 22.77, 6.04, 5358
9540, 95.389, 2021-12-09 4:57:49.527오후, 22.75, 6.05, 5927
9541, 95.399, 2021-12-09 4:57:49.537오후, 22.61, 6.07, 6527
9542, 95.409, 2021-12-09 4:57:49.547오후, 22.53, 6.09, 7075
9543, 95.419, 2021-12-09 4:57:49.557오후, 22.42, 6.11, 7663
9544, 95.429, 2021-12-09 4:57:49.567오후, 22.37, 6.11, 8167
9545, 95.439, 2021-12-09 4:57:49.577오후, 22.31, 6.13, 8570
9546, 95.449, 2021-12-09 4:57:49.587오후, 22.23, 6.12, 8866
9547, 95.459, 2021-12-09 4:57:49.597오후, 22.14, 6.13, 9127
9548, 95.469, 2021-12-09 4:57:49.607오후, 22.04, 6.13, 9346
9549, 95.479, 2021-12-09 4:57:49.617오후, 21.98, 6.14, 9474
9550, 95.489, 2021-12-09 4:57:49.627오후, 21.84, 6.16, 9562
9551, 95.499, 2021-12-09 4:57:49.637오후, 21.79, 6.17, 9575
9552, 95.509, 2021-12-09 4:57:49.647오후, 21.65, 6.18, 9537
9553, 95.519, 2021-12-09 4:57:49.657오후, 21.57, 6.19, 9506
9554, 95.529, 2021-12-09 4:57:49.667오후, 21.52, 6.20, 9426
9555, 95.539, 2021-12-09 4:57:49.677오후, 21.47, 6.23, 9396
9556, 95.549, 2021-12-09 4:57:49.687오후, 21.42, 6.24, 9338
9557, 95.559, 2021-12-09 4:57:49.697오후, 21.35, 6.25, 9333
9558, 95.569, 2021-12-09 4:57:49.707오후, 21.32, 6.28, 9330
9559, 95.579, 2021-12-09 4:57:49.717오후, 21.31, 6.30, 9361
9560, 95.589, 2021-12-09 4:57:49.727오후, 21.28, 6.32, 9370
9561, 95.599, 2021-12-09 4:57:49.737오후, 21.25, 6.33, 9468
9562, 95.609, 2021-12-09 4:57:49.747오후, 21.20, 6.34, 9568
9563, 95.619, 2021-12-09 4:57:49.757오후, 21.18, 6.35, 9614
9564, 95.629, 2021-12-09 4:57:49.767오후, 21.15, 6.35, 9761
9565, 95.639, 2021-12-09 4:57:49.777오후, 21.11, 6.36, 9857
9566, 95.649, 2021-12-09 4:57:49.787오후, 21.04, 6.37, 9952
9567, 95.659, 2021-12-09 4:57:49.797오후, 20.99, 6.39, 10065
9568, 95.669, 2021-12-09 4:57:49.807오후, 20.99, 6.40, 10068
9569, 95.679, 2021-12-09 4:57:49.817오후, 20.96, 6.41, 10157
9570, 95.689, 2021-12-09 4:57:49.827오후, 20.88, 6.42, 10200
9571, 95.699, 2021-12-09 4:57:49.837오후, 20.86, 6.43, 10226
9572, 95.709, 2021-12-09 4:57:49.847오후, 20.77, 6.44, 10277
9573, 95.719, 2021-12-09 4:57:49.857오후, 20.74, 6.45, 10270
9574, 95.729, 2021-12-09 4:57:49.867오후, 20.71, 6.45, 10272
9575, 95.739, 2021-12-09 4:57:49.877오후, 20.68, 6.46, 10287
9576, 95.749, 2021-12-09 4:57:49.887오후, 20.67, 6.46, 10285
9577, 95.759, 2021-12-09 4:57:49.897오후, 20.63, 6.47, 10331
9578, 95.769, 2021-12-09 4:57:49.907오후, 20.63, 6.47, 10333
9579, 95.779, 2021-12-09 4:57:49.917오후, 20.62, 6.48, 10330
9580, 95.789, 2021-12-09 4:57:49.927오후, 20.62, 6.48, 10349
9581, 95.799, 2021-12-09 4:57:49.937오후, 20.61, 6.49, 10392
9582, 95.809, 2021-12-09 4:57:49.947오후, 20.64, 6.48, 10442
9583, 95.819, 2021-12-09 4:57:49.957오후, 20.67, 6.48, 10507
9584, 95.829, 2021-12-09 4:57:49.967오후, 20.68, 6.48, 10574
9585, 95.839, 2021-12-09 4:57:49.977오후, 20.70, 6.48, 10636
9586, 95.849, 2021-12-09 4:57:49.987오후, 20.74, 6.49, 10671
9587, 95.859, 2021-12-09 4:57:49.997오후, 20.73, 6.48, 10713
9588, 95.869, 2021-12-09 4:57:50.007오후, 20.77, 6.48, 10742
9589, 95.879, 2021-12-09 4:57:50.017오후, 20.79, 6.48, 10766
9590, 95.889, 2021-12-09 4:57:50.027오후, 20.79, 6.47, 10769
9591, 95.899, 2021-12-09 4:57:50.037오후, 20.79, 6.48, 10760
9592, 95.909, 2021-12-09 4:57:50.047오후, 20.79, 6.48, 10738
9593, 95.919, 2021-12-09 4:57:50.057오후, 20.77, 6.48, 10742
9594, 95.929, 2021-12-09 4:57:50.067오후, 20.75, 6.47, 10743
9595, 95.939, 2021-12-09 4:57:50.077오후, 20.76, 6.47, 10755
9596, 95.949, 2021-12-09 4:57:50.087오후, 20.71, 6.48, 10778
9597, 95.959, 2021-12-09 4:57:50.097오후, 20.68, 6.48, 10781
9598, 95.969, 2021-12-09 4:57:50.107오후, 20.67, 6.49, 10716
9599, 95.979, 2021-12-09 4:57:50.117오후, 20.66, 6.50, 10617
9600, 95.989, 2021-12-09 4:57:50.127오후, 20.62, 6.51, 10535
9601, 95.999, 2021-12-09 4:57:50.137오후, 20.57, 6.52, 10382
9602, 96.009, 2021-12-09 4:57:50.147오후, 20.54, 6.52, 10200
9603, 96.019, 2021-12-09 4:57:50.157오후, 20.50, 6.52, 9998
9604, 96.029, 2021-12-09 4:57:50.167오후, 20.45, 6.53, 9767
9605, 96.039, 2021-12-09 4:57:50.177오후, 20.44, 6.53, 9501
9606, 96.049, 2021-12-09 4:57:50.187오후, 20.41, 6.55, 9190
9607, 96.059, 2021-12-09 4:57:50.197오후, 20.30, 6.56, 8892
9608, 96.069, 2021-12-09 4:57:50.207오후, 20.18, 6.56, 8613
9609, 96.079, 2021-12-09 4:57:50.217오후, 20.10, 6.57, 8311
9610, 96.089, 2021-12-09 4:57:50.227오후, 20.02, 6.59, 8045
9611, 96.099, 2021-12-09 4:57:50.237오후, 19.85, 6.60, 7773
9612, 96.109, 2021-12-09 4:57:50.247오후, 19.72, 6.62, 7483
9613, 96.119, 2021-12-09 4:57:50.257오후, 19.61, 6.64, 7163
9614, 96.129, 2021-12-09 4:57:50.267오후, 19.51, 6.65, 6889
9615, 96.139, 2021-12-09 4:57:50.277오후, 19.37, 6.66, 6549
9616, 96.149, 2021-12-09 4:57:50.287오후, 19.27, 6.67, 6286
9617, 96.159, 2021-12-09 4:57:50.297오후, 19.13, 6.68, 5925
9618, 96.169, 2021-12-09 4:57:50.307오후, 19.04, 6.67, 5648
9619, 96.179, 2021-12-09 4:57:50.317오후, 18.88, 6.70, 5346
9620, 96.189, 2021-12-09 4:57:50.327오후, 18.73, 6.69, 5045
9621, 96.199, 2021-12-09 4:57:50.337오후, 18.54, 6.70, 4760
9622, 96.209, 2021-12-09 4:57:50.347오후, 18.37, 6.70, 4434
9623, 96.219, 2021-12-09 4:57:50.357오후, 18.11, 6.73, 4118
9624, 96.229, 2021-12-09 4:57:50.367오후, 17.87, 6.72, 3766
9625, 96.239, 2021-12-09 4:57:50.377오후, 17.52, 6.77, 3467
9626, 96.249, 2021-12-09 4:57:50.387오후, 17.31, 6.79, 3188
9627, 96.259, 2021-12-09 4:57:50.397오후, 17.00, 6.83, 2913
9628, 96.269, 2021-12-09 4:57:50.407오후, 16.85, 6.86, 2602
9629, 96.279, 2021-12-09 4:57:50.417오후, 16.48, 6.99, 2369
9630, 96.289, 2021-12-09 4:57:50.427오후, 16.01, 7.05, 2161
9631, 96.299, 2021-12-09 4:57:50.437오후, 15.80, 7.13, 1922
9632, 96.309, 2021-12-09 4:57:50.447오후, 15.80, 7.17, 1733
9633, 96.319, 2021-12-09 4:57:50.457오후, 15.25, 7.27, 1580
9634, 96.329, 2021-12-09 4:57:50.467오후, 15.34, 7.40, 1415
9635, 96.339, 2021-12-09 4:57:50.477오후, 15.16, 7.45, 1281
9636, 96.349, 2021-12-09 4:57:50.487오후, 14.92, 7.57, 1133
9637, 96.359, 2021-12-09 4:57:50.497오후, 15.12, 7.57, 1050
9638, 96.369, 2021-12-09 4:57:50.507오후, 15.02, 7.62, 1049
9639, 96.379, 2021-12-09 4:57:50.517오후, 15.21, 7.61, 967
9640, 96.389, 2021-12-09 4:57:50.527오후, 14.72, 7.72, 825
9641, 96.399, 2021-12-09 4:57:50.537오후, 14.73, 7.60, 794
9642, 96.409, 2021-12-09 4:57:50.547오후, 14.75, 7.75, 779
9643, 96.419, 2021-12-09 4:57:50.557오후, 15.43, 7.67, 791
9644, 96.429, 2021-12-09 4:57:50.567오후, 15.52, 7.68, 711
9645, 96.439, 2021-12-09 4:57:50.577오후, 15.52, 7.70, 697
9646, 96.449, 2021-12-09 4:57:50.587오후, 15.80, 7.82, 679
9647, 96.459, 2021-12-09 4:57:50.597오후, 16.09, 7.73, 635
9648, 96.469, 2021-12-09 4:57:50.607오후, 16.35, 7.67, 634
9649, 96.479, 2021-12-09 4:57:50.617오후, 16.90, 7.44, 609
9650, 96.489, 2021-12-09 4:57:50.627오후, 16.53, 7.47, 641
9651, 96.499, 2021-12-09 4:57:50.637오후, 16.99, 7.56, 649
9652, 96.509, 2021-12-09 4:57:50.647오후, 17.42, 7.55, 687
9653, 96.519, 2021-12-09 4:57:50.657오후, 17.11, 7.43, 675
9654, 96.529, 2021-12-09 4:57:50.667오후, 17.67, 7.37, 680
9655, 96.539, 2021-12-09 4:57:50.677오후, 17.75, 7.29, 742
9656, 96.549, 2021-12-09 4:57:50.687오후, 17.82, 7.26, 703
9657, 96.559, 2021-12-09 4:57:50.697오후, 18.46, 7.12, 773
9658, 96.569, 2021-12-09 4:57:50.707오후, 18.74, 7.11, 834
9659, 96.579, 2021-12-09 4:57:50.717오후, 19.10, 7.04, 940
