DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
5939, 59.38, 2021-12-09 4:57:13.518오후, 23.40, 5.28, 3050
5940, 59.39, 2021-12-09 4:57:13.528오후, 22.94, 5.36, 3485
5941, 59.4, 2021-12-09 4:57:13.538오후, 22.55, 5.43, 3868
5942, 59.41, 2021-12-09 4:57:13.548오후, 22.25, 5.47, 4275
5943, 59.42, 2021-12-09 4:57:13.558오후, 21.87, 5.46, 4681
5944, 59.43, 2021-12-09 4:57:13.568오후, 21.49, 5.52, 5098
5945, 59.44, 2021-12-09 4:57:13.578오후, 21.16, 5.50, 5465
5946, 59.45, 2021-12-09 4:57:13.588오후, 20.75, 5.49, 5835
5947, 59.46, 2021-12-09 4:57:13.598오후, 20.39, 5.51, 6164
5948, 59.47, 2021-12-09 4:57:13.608오후, 20.03, 5.52, 6464
5949, 59.48, 2021-12-09 4:57:13.618오후, 19.66, 5.54, 6779
5950, 59.49, 2021-12-09 4:57:13.628오후, 19.36, 5.52, 7048
5951, 59.5, 2021-12-09 4:57:13.638오후, 19.02, 5.51, 7339
5952, 59.51, 2021-12-09 4:57:13.648오후, 18.74, 5.52, 7576
5953, 59.52, 2021-12-09 4:57:13.658오후, 18.52, 5.51, 7692
5954, 59.53, 2021-12-09 4:57:13.668오후, 18.25, 5.50, 7843
5955, 59.54, 2021-12-09 4:57:13.678오후, 17.94, 5.48, 7912
5956, 59.55, 2021-12-09 4:57:13.688오후, 17.67, 5.46, 8003
5957, 59.56, 2021-12-09 4:57:13.698오후, 17.38, 5.44, 8070
5958, 59.57, 2021-12-09 4:57:13.708오후, 17.15, 5.44, 8052
5959, 59.58, 2021-12-09 4:57:13.718오후, 16.86, 5.43, 8056
5960, 59.59, 2021-12-09 4:57:13.728오후, 16.64, 5.43, 8051
5961, 59.6, 2021-12-09 4:57:13.738오후, 16.36, 5.44, 8046
5962, 59.61, 2021-12-09 4:57:13.748오후, 16.11, 5.44, 7987
5963, 59.62, 2021-12-09 4:57:13.758오후, 15.86, 5.44, 7899
5964, 59.63, 2021-12-09 4:57:13.768오후, 15.62, 5.42, 7854
5965, 59.64, 2021-12-09 4:57:13.778오후, 15.33, 5.41, 7755
5966, 59.65, 2021-12-09 4:57:13.788오후, 15.10, 5.41, 7678
5967, 59.66, 2021-12-09 4:57:13.798오후, 14.85, 5.39, 7632
5968, 59.67, 2021-12-09 4:57:13.808오후, 14.59, 5.38, 7543
5969, 59.68, 2021-12-09 4:57:13.818오후, 14.29, 5.36, 7505
5970, 59.69, 2021-12-09 4:57:13.828오후, 14.05, 5.33, 7470
5971, 59.7, 2021-12-09 4:57:13.838오후, 13.85, 5.30, 7439
5972, 59.71, 2021-12-09 4:57:13.848오후, 13.63, 5.29, 7508
5973, 59.72, 2021-12-09 4:57:13.858오후, 13.39, 5.28, 7547
5974, 59.73, 2021-12-09 4:57:13.868오후, 13.17, 5.26, 7633
5975, 59.74, 2021-12-09 4:57:13.878오후, 12.89, 5.27, 7706
5976, 59.75, 2021-12-09 4:57:13.888오후, 12.64, 5.28, 7744
5977, 59.76, 2021-12-09 4:57:13.898오후, 12.43, 5.26, 7808
5978, 59.77, 2021-12-09 4:57:13.908오후, 12.17, 5.28, 7852
5979, 59.78, 2021-12-09 4:57:13.918오후, 11.93, 5.29, 7895
5980, 59.79, 2021-12-09 4:57:13.928오후, 11.71, 5.31, 7976
5981, 59.8, 2021-12-09 4:57:13.938오후, 11.50, 5.32, 8038
5982, 59.81, 2021-12-09 4:57:13.948오후, 11.30, 5.33, 8086
5983, 59.82, 2021-12-09 4:57:13.958오후, 11.14, 5.35, 8195
5984, 59.83, 2021-12-09 4:57:13.968오후, 10.85, 5.36, 8262
5985, 59.84, 2021-12-09 4:57:13.978오후, 10.72, 5.38, 8372
5986, 59.85, 2021-12-09 4:57:13.988오후, 10.53, 5.39, 8453
5987, 59.86, 2021-12-09 4:57:13.998오후, 10.36, 5.40, 8485
5988, 59.87, 2021-12-09 4:57:14.008오후, 10.25, 5.40, 8603
5989, 59.88, 2021-12-09 4:57:14.018오후, 10.09, 5.42, 8639
5990, 59.89, 2021-12-09 4:57:14.028오후, 9.96, 5.43, 8653
5991, 59.9, 2021-12-09 4:57:14.038오후, 9.80, 5.44, 8724
5992, 59.91, 2021-12-09 4:57:14.048오후, 9.68, 5.44, 8760
5993, 59.92, 2021-12-09 4:57:14.058오후, 9.53, 5.47, 8765
5994, 59.93, 2021-12-09 4:57:14.068오후, 9.42, 5.49, 8827
5995, 59.94, 2021-12-09 4:57:14.078오후, 9.26, 5.54, 8811
5996, 59.95, 2021-12-09 4:57:14.088오후, 9.15, 5.57, 8771
5997, 59.96, 2021-12-09 4:57:14.098오후, 9.06, 5.59, 8731
5998, 59.97, 2021-12-09 4:57:14.108오후, 8.93, 5.64, 8671
5999, 59.98, 2021-12-09 4:57:14.118오후, 8.85, 5.66, 8545
6000, 59.99, 2021-12-09 4:57:14.128오후, 8.74, 5.68, 8411
6001, 60, 2021-12-09 4:57:14.138오후, 8.65, 5.70, 8233
6002, 60.01, 2021-12-09 4:57:14.148오후, 8.56, 5.72, 8040
6003, 60.02, 2021-12-09 4:57:14.158오후, 8.47, 5.75, 7750
6004, 60.03, 2021-12-09 4:57:14.168오후, 8.36, 5.78, 7296
6005, 60.04, 2021-12-09 4:57:14.178오후, 8.28, 5.82, 6841
6006, 60.05, 2021-12-09 4:57:14.188오후, 8.18, 5.83, 6165
6007, 60.06, 2021-12-09 4:57:14.198오후, 8.09, 5.80, 5444
6008, 60.07, 2021-12-09 4:57:14.208오후, 7.96, 5.81, 4663
6009, 60.08, 2021-12-09 4:57:14.218오후, 7.83, 5.82, 3894
6010, 60.09, 2021-12-09 4:57:14.228오후, 7.73, 5.83, 3145
6011, 60.1, 2021-12-09 4:57:14.238오후, 7.62, 5.86, 2481
6012, 60.11, 2021-12-09 4:57:14.248오후, 7.48, 5.86, 1757
6013, 60.12, 2021-12-09 4:57:14.258오후, 7.41, 5.93, 1228
6014, 60.13, 2021-12-09 4:57:14.268오후, 7.13, 5.93, 775
6015, 60.14, 2021-12-09 4:57:14.278오후, 6.95, 6.16, 439
6016, 60.15, 2021-12-09 4:57:14.288오후, 5.38, 7.75, 164
6017, 60.16, 2021-12-09 4:57:14.298오후, 5.08, 7.84, 61
6018, 60.17, 2021-12-09 4:57:14.308오후, -0.51, -0.51, 0
6019, 60.18, 2021-12-09 4:57:14.318오후, -0.51, -0.51, 0
6020, 60.19, 2021-12-09 4:57:14.328오후, -0.51, -0.51, 0
6021, 60.2, 2021-12-09 4:57:14.338오후, -0.51, -0.51, 0
6022, 60.21, 2021-12-09 4:57:14.348오후, -0.51, -0.51, 0
6023, 60.22, 2021-12-09 4:57:14.358오후, -0.51, -0.51, 0
6024, 60.23, 2021-12-09 4:57:14.368오후, -0.51, -0.51, 0
6025, 60.24, 2021-12-09 4:57:14.378오후, -0.51, -0.51, 0
6026, 60.25, 2021-12-09 4:57:14.388오후, -0.51, -0.51, 0
6027, 60.26, 2021-12-09 4:57:14.398오후, -0.51, -0.51, 0
6028, 60.27, 2021-12-09 4:57:14.408오후, -0.51, -0.51, 0
6029, 60.28, 2021-12-09 4:57:14.418오후, -0.51, -0.51, 0
6030, 60.29, 2021-12-09 4:57:14.428오후, -0.51, -0.51, 0
6031, 60.3, 2021-12-09 4:57:14.438오후, -0.51, -0.51, 0
6032, 60.31, 2021-12-09 4:57:14.448오후, -0.51, -0.51, 0
6033, 60.32, 2021-12-09 4:57:14.458오후, -0.51, -0.51, 0
6034, 60.33, 2021-12-09 4:57:14.468오후, -0.51, -0.51, 0
6035, 60.34, 2021-12-09 4:57:14.478오후, -0.51, -0.51, 0
6036, 60.35, 2021-12-09 4:57:14.488오후, -0.51, -0.51, 0
6037, 60.36, 2021-12-09 4:57:14.498오후, -0.51, -0.51, 0
6038, 60.37, 2021-12-09 4:57:14.508오후, -0.51, -0.51, 0
6039, 60.38, 2021-12-09 4:57:14.518오후, -0.51, -0.51, 0
6040, 60.39, 2021-12-09 4:57:14.528오후, -0.51, -0.51, 0
6041, 60.4, 2021-12-09 4:57:14.538오후, -0.51, -0.51, 0
6042, 60.41, 2021-12-09 4:57:14.548오후, -0.51, -0.51, 0
6043, 60.42, 2021-12-09 4:57:14.558오후, -0.51, -0.51, 0
6044, 60.43, 2021-12-09 4:57:14.568오후, -0.51, -0.51, 0
6045, 60.44, 2021-12-09 4:57:14.578오후, -0.51, -0.51, 0
6046, 60.45, 2021-12-09 4:57:14.588오후, -0.51, -0.51, 0
6047, 60.46, 2021-12-09 4:57:14.598오후, -0.51, -0.51, 0
6048, 60.47, 2021-12-09 4:57:14.608오후, -0.51, -0.51, 0
6049, 60.48, 2021-12-09 4:57:14.618오후, -0.51, -0.51, 0
6050, 60.49, 2021-12-09 4:57:14.628오후, -0.51, -0.51, 0
6051, 60.5, 2021-12-09 4:57:14.638오후, -0.51, -0.51, 0
6052, 60.51, 2021-12-09 4:57:14.648오후, -0.51, -0.51, 0
6053, 60.52, 2021-12-09 4:57:14.658오후, -0.51, -0.51, 0
6054, 60.53, 2021-12-09 4:57:14.668오후, -0.51, -0.51, 0
6055, 60.54, 2021-12-09 4:57:14.678오후, -0.51, -0.51, 0
6056, 60.55, 2021-12-09 4:57:14.688오후, -0.51, -0.51, 0
6057, 60.56, 2021-12-09 4:57:14.698오후, -0.51, -0.51, 0
6058, 60.57, 2021-12-09 4:57:14.708오후, -0.51, -0.51, 0
6059, 60.58, 2021-12-09 4:57:14.718오후, -0.51, -0.51, 0
6060, 60.59, 2021-12-09 4:57:14.728오후, -0.51, -0.51, 0
6061, 60.6, 2021-12-09 4:57:14.738오후, -0.51, -0.51, 0
6062, 60.61, 2021-12-09 4:57:14.748오후, -0.51, -0.51, 0
6063, 60.62, 2021-12-09 4:57:14.758오후, 25.86, 5.89, 77
6064, 60.63, 2021-12-09 4:57:14.768오후, 25.84, 5.30, 202
6065, 60.64, 2021-12-09 4:57:14.778오후, 25.99, 5.04, 469
6066, 60.65, 2021-12-09 4:57:14.788오후, 26.18, 5.06, 892
6067, 60.66, 2021-12-09 4:57:14.798오후, 26.32, 5.10, 1276
6068, 60.67, 2021-12-09 4:57:14.808오후, 26.36, 5.17, 1782
6069, 60.68, 2021-12-09 4:57:14.818오후, 26.28, 5.20, 2477
6070, 60.69, 2021-12-09 4:57:14.828오후, 26.19, 5.23, 3125
6071, 60.7, 2021-12-09 4:57:14.838오후, 26.11, 5.25, 3610
6072, 60.71, 2021-12-09 4:57:14.848오후, 25.97, 5.23, 4092
6073, 60.72, 2021-12-09 4:57:14.858오후, 25.83, 5.21, 4502
6074, 60.73, 2021-12-09 4:57:14.868오후, 25.65, 5.16, 4873
6075, 60.74, 2021-12-09 4:57:14.878오후, 25.44, 5.10, 5184
6076, 60.75, 2021-12-09 4:57:14.888오후, 25.14, 5.02, 5566
6077, 60.76, 2021-12-09 4:57:14.898오후, 24.90, 4.95, 5826
6078, 60.77, 2021-12-09 4:57:14.908오후, 24.68, 4.89, 6074
6079, 60.78, 2021-12-09 4:57:14.918오후, 24.48, 4.83, 6399
6080, 60.79, 2021-12-09 4:57:14.928오후, 24.36, 4.82, 6717
6081, 60.8, 2021-12-09 4:57:14.938오후, 24.23, 4.78, 7008
6082, 60.81, 2021-12-09 4:57:14.948오후, 24.12, 4.76, 7320
6083, 60.82, 2021-12-09 4:57:14.958오후, 24.02, 4.75, 7569
6084, 60.83, 2021-12-09 4:57:14.968오후, 23.94, 4.73, 7773
6085, 60.84, 2021-12-09 4:57:14.978오후, 23.91, 4.72, 7914
6086, 60.85, 2021-12-09 4:57:14.988오후, 23.87, 4.70, 8050
6087, 60.86, 2021-12-09 4:57:14.998오후, 23.80, 4.69, 8174
6088, 60.87, 2021-12-09 4:57:15.008오후, 23.75, 4.68, 8278
6089, 60.88, 2021-12-09 4:57:15.018오후, 23.71, 4.67, 8414
6090, 60.89, 2021-12-09 4:57:15.028오후, 23.67, 4.67, 8452
6091, 60.9, 2021-12-09 4:57:15.038오후, 23.60, 4.65, 8528
6092, 60.91, 2021-12-09 4:57:15.048오후, 23.50, 4.66, 8579
6093, 60.92, 2021-12-09 4:57:15.058오후, 23.37, 4.63, 8575
6094, 60.93, 2021-12-09 4:57:15.068오후, 23.26, 4.62, 8503
6095, 60.94, 2021-12-09 4:57:15.078오후, 23.07, 4.59, 8441
6096, 60.95, 2021-12-09 4:57:15.088오후, 22.92, 4.57, 8305
6097, 60.96, 2021-12-09 4:57:15.098오후, 22.77, 4.55, 8196
6098, 60.97, 2021-12-09 4:57:15.108오후, 22.60, 4.53, 8062
6099, 60.98, 2021-12-09 4:57:15.118오후, 22.44, 4.52, 7980
6100, 60.99, 2021-12-09 4:57:15.128오후, 22.31, 4.50, 7866
6101, 61, 2021-12-09 4:57:15.138오후, 22.10, 4.49, 7769
6102, 61.01, 2021-12-09 4:57:15.148오후, 21.88, 4.49, 7644
6103, 61.02, 2021-12-09 4:57:15.158오후, 21.72, 4.48, 7490
6104, 61.03, 2021-12-09 4:57:15.168오후, 21.41, 4.47, 7450
6105, 61.04, 2021-12-09 4:57:15.178오후, 21.19, 4.43, 7434
6106, 61.05, 2021-12-09 4:57:15.188오후, 20.93, 4.40, 7384
6107, 61.06, 2021-12-09 4:57:15.198오후, 20.64, 4.38, 7388
6108, 61.07, 2021-12-09 4:57:15.208오후, 20.26, 4.37, 7433
6109, 61.08, 2021-12-09 4:57:15.218오후, 19.94, 4.34, 7463
6110, 61.09, 2021-12-09 4:57:15.228오후, 19.58, 4.28, 7461
6111, 61.1, 2021-12-09 4:57:15.238오후, 19.23, 4.25, 7448
6112, 61.11, 2021-12-09 4:57:15.248오후, 18.86, 4.22, 7443
6113, 61.12, 2021-12-09 4:57:15.258오후, 18.51, 4.20, 7435
6114, 61.13, 2021-12-09 4:57:15.268오후, 18.09, 4.17, 7470
6115, 61.14, 2021-12-09 4:57:15.278오후, 17.75, 4.14, 7422
6116, 61.15, 2021-12-09 4:57:15.288오후, 17.40, 4.12, 7401
6117, 61.16, 2021-12-09 4:57:15.298오후, 16.99, 4.11, 7432
6118, 61.17, 2021-12-09 4:57:15.308오후, 16.58, 4.11, 7480
6119, 61.18, 2021-12-09 4:57:15.318오후, 16.20, 4.09, 7538
6120, 61.19, 2021-12-09 4:57:15.328오후, 15.77, 4.07, 7575
6121, 61.2, 2021-12-09 4:57:15.338오후, 15.37, 4.04, 7631
6122, 61.21, 2021-12-09 4:57:15.348오후, 14.96, 4.05, 7690
6123, 61.22, 2021-12-09 4:57:15.358오후, 14.54, 4.03, 7778
6124, 61.23, 2021-12-09 4:57:15.368오후, 14.06, 4.05, 7890
6125, 61.24, 2021-12-09 4:57:15.378오후, 13.66, 4.05, 7966
6126, 61.25, 2021-12-09 4:57:15.388오후, 13.17, 4.06, 7969
6127, 61.26, 2021-12-09 4:57:15.398오후, 12.75, 4.08, 8082
6128, 61.27, 2021-12-09 4:57:15.408오후, 12.39, 4.10, 8240
6129, 61.28, 2021-12-09 4:57:15.418오후, 12.00, 4.11, 8325
6130, 61.29, 2021-12-09 4:57:15.428오후, 11.69, 4.14, 8422
6131, 61.3, 2021-12-09 4:57:15.438오후, 11.43, 4.18, 8460
6132, 61.31, 2021-12-09 4:57:15.448오후, 11.24, 4.23, 8627
6133, 61.32, 2021-12-09 4:57:15.458오후, 11.04, 4.27, 8743
6134, 61.33, 2021-12-09 4:57:15.468오후, 10.83, 4.31, 8817
6135, 61.34, 2021-12-09 4:57:15.478오후, 10.65, 4.35, 8872
6136, 61.35, 2021-12-09 4:57:15.488오후, 10.47, 4.36, 8948
6137, 61.36, 2021-12-09 4:57:15.498오후, 10.29, 4.40, 8978
6138, 61.37, 2021-12-09 4:57:15.508오후, 10.12, 4.44, 8963
6139, 61.38, 2021-12-09 4:57:15.518오후, 9.97, 4.47, 8835
6140, 61.39, 2021-12-09 4:57:15.528오후, 9.84, 4.50, 8713
6141, 61.4, 2021-12-09 4:57:15.538오후, 9.66, 4.52, 8487
6142, 61.41, 2021-12-09 4:57:15.548오후, 9.53, 4.52, 8252
6143, 61.42, 2021-12-09 4:57:15.558오후, 9.36, 4.58, 7903
6144, 61.43, 2021-12-09 4:57:15.568오후, 9.24, 4.61, 7547
6145, 61.44, 2021-12-09 4:57:15.578오후, 9.08, 4.65, 7104
6146, 61.45, 2021-12-09 4:57:15.588오후, 8.91, 4.70, 6544
6147, 61.46, 2021-12-09 4:57:15.598오후, 8.78, 4.73, 5953
6148, 61.47, 2021-12-09 4:57:15.608오후, 8.70, 4.74, 5234
6149, 61.48, 2021-12-09 4:57:15.618오후, 8.54, 4.83, 4473
6150, 61.49, 2021-12-09 4:57:15.628오후, 8.40, 4.90, 3715
6151, 61.5, 2021-12-09 4:57:15.638오후, 8.28, 5.01, 3057
6152, 61.51, 2021-12-09 4:57:15.648오후, 8.16, 5.12, 2388
6153, 61.52, 2021-12-09 4:57:15.658오후, 8.07, 5.16, 1791
6154, 61.53, 2021-12-09 4:57:15.668오후, 8.04, 5.03, 1227
6155, 61.54, 2021-12-09 4:57:15.678오후, 8.01, 5.12, 817
6156, 61.55, 2021-12-09 4:57:15.688오후, 8.07, 5.27, 477
6157, 61.56, 2021-12-09 4:57:15.698오후, 8.20, 5.52, 228
6158, 61.57, 2021-12-09 4:57:15.708오후, 7.40, 5.82, 53
6159, 61.58, 2021-12-09 4:57:15.718오후, -0.51, -0.51, 0
6160, 61.59, 2021-12-09 4:57:15.728오후, -0.51, -0.51, 0
6161, 61.6, 2021-12-09 4:57:15.738오후, -0.51, -0.51, 0
6162, 61.61, 2021-12-09 4:57:15.748오후, -0.51, -0.51, 0
6163, 61.62, 2021-12-09 4:57:15.758오후, -0.51, -0.51, 0
6164, 61.63, 2021-12-09 4:57:15.768오후, -0.51, -0.51, 0
6165, 61.64, 2021-12-09 4:57:15.778오후, -0.51, -0.51, 0
6166, 61.65, 2021-12-09 4:57:15.788오후, -0.51, -0.51, 0
6167, 61.66, 2021-12-09 4:57:15.798오후, -0.51, -0.51, 0
6168, 61.67, 2021-12-09 4:57:15.808오후, -0.51, -0.51, 0
6169, 61.68, 2021-12-09 4:57:15.818오후, -0.51, -0.51, 0
6170, 61.69, 2021-12-09 4:57:15.828오후, -0.51, -0.51, 0
6171, 61.7, 2021-12-09 4:57:15.838오후, -0.51, -0.51, 0
6172, 61.71, 2021-12-09 4:57:15.848오후, -0.51, -0.51, 0
6173, 61.72, 2021-12-09 4:57:15.858오후, -0.51, -0.51, 0
6174, 61.73, 2021-12-09 4:57:15.868오후, -0.51, -0.51, 0
6175, 61.74, 2021-12-09 4:57:15.878오후, -0.51, -0.51, 0
6176, 61.75, 2021-12-09 4:57:15.888오후, -0.51, -0.51, 0
6177, 61.76, 2021-12-09 4:57:15.898오후, -0.51, -0.51, 0
6178, 61.77, 2021-12-09 4:57:15.908오후, -0.51, -0.51, 0
6179, 61.78, 2021-12-09 4:57:15.918오후, -0.51, -0.51, 0
6180, 61.79, 2021-12-09 4:57:15.928오후, -0.51, -0.51, 0
6181, 61.8, 2021-12-09 4:57:15.938오후, -0.51, -0.51, 0
6182, 61.81, 2021-12-09 4:57:15.948오후, -0.51, -0.51, 0
6183, 61.82, 2021-12-09 4:57:15.958오후, -0.51, -0.51, 0
6184, 61.83, 2021-12-09 4:57:15.968오후, -0.51, -0.51, 0
6185, 61.84, 2021-12-09 4:57:15.978오후, -0.51, -0.51, 0
6186, 61.85, 2021-12-09 4:57:15.988오후, -0.51, -0.51, 0
6187, 61.86, 2021-12-09 4:57:15.998오후, -0.51, -0.51, 0
6188, 61.87, 2021-12-09 4:57:16.008오후, -0.51, -0.51, 0
6189, 61.88, 2021-12-09 4:57:16.018오후, -0.51, -0.51, 0
6190, 61.89, 2021-12-09 4:57:16.028오후, -0.51, -0.51, 0
6191, 61.9, 2021-12-09 4:57:16.038오후, -0.51, -0.51, 0
6192, 61.91, 2021-12-09 4:57:16.048오후, -0.51, -0.51, 0
6193, 61.92, 2021-12-09 4:57:16.058오후, -0.51, -0.51, 0
6194, 61.93, 2021-12-09 4:57:16.068오후, -0.51, -0.51, 0
6195, 61.94, 2021-12-09 4:57:16.078오후, -0.51, -0.51, 0
6196, 61.95, 2021-12-09 4:57:16.088오후, -0.51, -0.51, 0
6197, 61.96, 2021-12-09 4:57:16.098오후, -0.51, -0.51, 0
6198, 61.97, 2021-12-09 4:57:16.108오후, -0.51, -0.51, 0
6199, 61.98, 2021-12-09 4:57:16.118오후, -0.51, -0.51, 0
6200, 61.99, 2021-12-09 4:57:16.128오후, -0.51, -0.51, 0
6201, 62, 2021-12-09 4:57:16.138오후, -0.51, -0.51, 0
6202, 62.01, 2021-12-09 4:57:16.148오후, -0.51, -0.51, 0
6203, 62.02, 2021-12-09 4:57:16.158오후, -0.51, -0.51, 0
6204, 62.03, 2021-12-09 4:57:16.168오후, -0.51, -0.51, 0
6205, 62.04, 2021-12-09 4:57:16.178오후, -0.51, -0.51, 0
6206, 62.05, 2021-12-09 4:57:16.188오후, -0.51, -0.51, 0
6207, 62.06, 2021-12-09 4:57:16.198오후, 25.99, 6.12, 24
6208, 62.07, 2021-12-09 4:57:16.208오후, 25.95, 5.15, 187
6209, 62.08, 2021-12-09 4:57:16.218오후, 26.05, 5.24, 481
6210, 62.09, 2021-12-09 4:57:16.228오후, 26.08, 5.21, 981
6211, 62.1, 2021-12-09 4:57:16.238오후, 26.04, 5.19, 1474
6212, 62.11, 2021-12-09 4:57:16.248오후, 25.92, 5.21, 1847
6213, 62.12, 2021-12-09 4:57:16.258오후, 25.75, 5.23, 2390
6214, 62.13, 2021-12-09 4:57:16.268오후, 25.43, 5.18, 3097
6215, 62.14, 2021-12-09 4:57:16.278오후, 25.01, 5.15, 3812
6216, 62.15, 2021-12-09 4:57:16.288오후, 24.65, 5.13, 4409
6217, 62.16, 2021-12-09 4:57:16.298오후, 24.44, 5.11, 4937
6218, 62.17, 2021-12-09 4:57:16.308오후, 24.25, 5.09, 5354
6219, 62.18, 2021-12-09 4:57:16.318오후, 24.07, 5.04, 5650
6220, 62.19, 2021-12-09 4:57:16.328오후, 23.91, 4.99, 5953
6221, 62.2, 2021-12-09 4:57:16.338오후, 23.79, 4.96, 6272
6222, 62.21, 2021-12-09 4:57:16.348오후, 23.66, 4.94, 6560
6223, 62.22, 2021-12-09 4:57:16.358오후, 23.52, 4.92, 6878
6224, 62.23, 2021-12-09 4:57:16.368오후, 23.40, 4.90, 7191
6225, 62.24, 2021-12-09 4:57:16.378오후, 23.33, 4.90, 7389
6226, 62.25, 2021-12-09 4:57:16.388오후, 23.24, 4.89, 7587
6227, 62.26, 2021-12-09 4:57:16.398오후, 23.18, 4.87, 7705
6228, 62.27, 2021-12-09 4:57:16.408오후, 23.10, 4.87, 7757
6229, 62.28, 2021-12-09 4:57:16.418오후, 22.95, 4.86, 7836
6230, 62.29, 2021-12-09 4:57:16.428오후, 22.83, 4.84, 7861
6231, 62.3, 2021-12-09 4:57:16.438오후, 22.73, 4.82, 7840
6232, 62.31, 2021-12-09 4:57:16.448오후, 22.57, 4.80, 7825
6233, 62.32, 2021-12-09 4:57:16.458오후, 22.40, 4.78, 7840
6234, 62.33, 2021-12-09 4:57:16.468오후, 22.31, 4.74, 7789
6235, 62.34, 2021-12-09 4:57:16.478오후, 22.10, 4.70, 7757
6236, 62.35, 2021-12-09 4:57:16.488오후, 21.89, 4.66, 7623
6237, 62.36, 2021-12-09 4:57:16.498오후, 21.67, 4.61, 7536
6238, 62.37, 2021-12-09 4:57:16.508오후, 21.54, 4.56, 7405
6239, 62.38, 2021-12-09 4:57:16.518오후, 21.22, 4.54, 7343
6240, 62.39, 2021-12-09 4:57:16.528오후, 20.86, 4.47, 7346
6241, 62.4, 2021-12-09 4:57:16.538오후, 20.55, 4.47, 7336
6242, 62.41, 2021-12-09 4:57:16.548오후, 20.27, 4.42, 7281
6243, 62.42, 2021-12-09 4:57:16.558오후, 20.01, 4.41, 7260
6244, 62.43, 2021-12-09 4:57:16.568오후, 19.70, 4.37, 7279
6245, 62.44, 2021-12-09 4:57:16.578오후, 19.35, 4.34, 7279
6246, 62.45, 2021-12-09 4:57:16.588오후, 19.00, 4.31, 7288
6247, 62.46, 2021-12-09 4:57:16.598오후, 18.72, 4.30, 7325
6248, 62.47, 2021-12-09 4:57:16.608오후, 18.33, 4.27, 7357
6249, 62.48, 2021-12-09 4:57:16.618오후, 18.01, 4.27, 7370
6250, 62.49, 2021-12-09 4:57:16.628오후, 17.58, 4.25, 7447
6251, 62.5, 2021-12-09 4:57:16.638오후, 17.28, 4.25, 7450
6252, 62.51, 2021-12-09 4:57:16.648오후, 16.96, 4.24, 7488
6253, 62.52, 2021-12-09 4:57:16.658오후, 16.58, 4.24, 7518
6254, 62.53, 2021-12-09 4:57:16.668오후, 16.20, 4.23, 7528
6255, 62.54, 2021-12-09 4:57:16.678오후, 15.76, 4.24, 7535
6256, 62.55, 2021-12-09 4:57:16.688오후, 15.33, 4.25, 7509
6257, 62.56, 2021-12-09 4:57:16.698오후, 14.78, 4.25, 7539
6258, 62.57, 2021-12-09 4:57:16.708오후, 14.22, 4.26, 7568
6259, 62.58, 2021-12-09 4:57:16.718오후, 13.68, 4.27, 7595
6260, 62.59, 2021-12-09 4:57:16.728오후, 13.26, 4.26, 7646
6261, 62.6, 2021-12-09 4:57:16.738오후, 12.76, 4.28, 7727
6262, 62.61, 2021-12-09 4:57:16.748오후, 12.34, 4.29, 7890
6263, 62.62, 2021-12-09 4:57:16.758오후, 11.92, 4.33, 7917
6264, 62.63, 2021-12-09 4:57:16.768오후, 11.51, 4.39, 8032
6265, 62.64, 2021-12-09 4:57:16.778오후, 11.16, 4.47, 8260
6266, 62.65, 2021-12-09 4:57:16.788오후, 10.90, 4.53, 8394
6267, 62.66, 2021-12-09 4:57:16.798오후, 10.65, 4.62, 8531
6268, 62.67, 2021-12-09 4:57:16.808오후, 10.38, 4.70, 8703
6269, 62.68, 2021-12-09 4:57:16.818오후, 10.19, 4.76, 8842
6270, 62.69, 2021-12-09 4:57:16.828오후, 9.98, 4.82, 8876
6271, 62.7, 2021-12-09 4:57:16.838오후, 9.80, 4.88, 8906
6272, 62.71, 2021-12-09 4:57:16.848오후, 9.61, 4.93, 8890
6273, 62.72, 2021-12-09 4:57:16.858오후, 9.45, 4.95, 8852
6274, 62.73, 2021-12-09 4:57:16.868오후, 9.29, 5.00, 8795
6275, 62.74, 2021-12-09 4:57:16.878오후, 9.16, 5.02, 8614
6276, 62.75, 2021-12-09 4:57:16.888오후, 9.00, 5.08, 8412
6277, 62.76, 2021-12-09 4:57:16.898오후, 8.86, 5.12, 8197
6278, 62.77, 2021-12-09 4:57:16.908오후, 8.74, 5.15, 7849
